date 00:00 00:10 00:20 00:30 00:40 00:50 01:00 01:10 01:20 01:30 01:40 01:50 02:00 02:10 02:20 02:30 02:40 02:50 03:00 03:10 03:20 03:30 03:40 03:50 04:00 04:10 04:20 04:30 04:40 04:50 05:00 05:10 05:20 05:30 05:40 05:50 06:00 06:10 06:20 06:30 06:40 06:50 07:00 07:10 07:20 07:30 07:40 07:50 08:00 08:10 08:20 08:30 08:40 08:50 09:00 09:10 09:20 09:30 09:40 09:50 10:00 10:10 10:20 10:30 10:40 10:50 11:00 11:10 11:20 11:30 11:40 11:50 12:00 12:10 12:20 12:30 12:40 12:50 13:00 13:10 13:20 13:30 13:40 13:50 14:00 14:10 14:20 14:30 14:40 14:50 15:00 15:10 15:20 15:30 15:40 15:50 16:00 16:10 16:20 16:30 16:40 16:50 17:00 17:10 17:20 17:30 17:40 17:50 18:00 18:10 18:20 18:30 18:40 18:50 19:00 19:10 19:20 19:30 19:40 19:50 20:00 20:10 20:20 20:30 20:40 20:50 21:00 21:10 21:20 21:30 21:40 21:50 22:00 22:10 22:20 22:30 22:40 22:50 23:00 23:10 23:20 23:30 23:40 23:50 day month weekday
2007-10-18 0.383400002 0.389200002 0.348200002 0.312999994 0.335200009 0.3868 0.456999996 0.319600001 0.337400001 0.278799999 0.370999998 0.370800003 0.347400004 0.321799999 0.377799997 0.384 0.409199998 0.288000003 0.256399998 0.296800004 0.395199993 0.3486 0.318399993 0.248200004 0.358600003 0.378000006 0.255800003 0.243600002 0.256 0.4544 0.380199999 0.244600004 0.244800004 0.328999995 0.3486 0.3002 0.2464 0.344999994 0.372600001 0.336199999 0.273200001 2.736599982 1.65 1.691400015 1.738400006 1.730799997 0.748799998 0.886199993 2.089800024 2.202800012 1.701799989 1.701199985 1.786399984 2.079599953 1.81680001 1.536000001 1.351200008 1.347799993 1.443000007 1.470999992 1.331800032 1.334200013 1.338799989 1.422599971 1.341199982 1.126199989 0.245 0.415199995 0.4016 0.338600001 0.359600003 0.440800002 1.512999988 1.809000015 1.523400009 1.733400011 1.486599994 1.400599992 1.525600016 0.460999995 0.406999999 0.327800012 0.296999997 0.369800007 0.465799999 0.701800007 0.632599998 0.306400001 0.356999996 0.329600003 0.238400003 0.310800007 0.280400001 0.436599994 0.359600002 0.332600003 0.260000002 0.319599998 0.330600005 0.300200005 0.264000002 0.350000003 0.366999993 0.31500001 0.816200003 1.316399992 1.360799992 1.0204 0.317200005 0.331399998 0.285999995 0.367600003 0.395599997 0.324199998 0.447600001 0.941399989 1.134999996 2.189999986 2.762399983 2.42280004 2.806399965 2.228799987 1.685800004 1.985399997 2.3954 3.470599985 3.012800002 4.253800011 4.569199967 3.192199969 2.847599983 2.53499999 2.972800016 3.233799958 2.275399983 3.30399996 3.251999998 1.48039999 1.376800025 1.323199987 1.4204 1.522800004 1.396200001 1.310399985 18 10 4
2007-10-19 1.350199986 1.389999998 1.363800001 1.292799997 0.983000007 0.379800001 0.311399992 0.221800002 0.271200007 0.300800002 0.319199997 0.233800003 0.334600009 0.337400001 0.323199999 0.248000005 0.263200007 0.271199998 0.322600001 0.259800006 0.324600002 0.3002 0.325800002 0.2752 0.251000005 0.261200002 0.310799998 0.292799997 0.319600001 0.303799999 0.292199999 0.303200004 0.232799998 0.275399998 0.277200003 0.320999995 0.314400008 0.328799994 0.267000003 2.132600057 2.601400042 2.695599985 2.665399957 2.802999997 3.507999992 3.524399948 2.531400013 2.576800013 2.349000001 2.311999989 1.990799999 1.960599983 2.136999977 1.769400012 1.678399992 1.682999992 1.58920002 1.603999996 1.688399994 1.682799995 1.683599997 1.604400003 2.079999971 4.868199968 2.637399983 2.607000017 4.220599961 5.367600012 3.771200013 2.900999999 5.33760004 4.372800016 3.535199952 3.440799975 3.264400005 2.501800013 3.080599976 1.876399994 1.708200026 1.426200008 1.40200001 1.481800008 1.498199987 1.959199977 1.367799985 1.454999983 1.435200012 1.397000003 1.385599983 1.556200016 1.501999998 1.425799966 1.396599996 1.429600012 1.343999994 1.300800002 1.409599996 1.506200004 1.325400007 0.662199995 0.3338 0.330799994 0.224400003 0.253800005 0.423200005 0.325199997 0.224800003 0.288199997 0.306999999 0.330800006 0.813000003 0.933199996 1.139399987 1.378399992 1.856800008 2.61200006 1.473600018 2.440799975 1.778400004 1.334000003 1.935800028 2.070199966 1.951999986 1.924000037 1.70340004 2.236200011 1.513600004 1.509599972 1.275599998 1.230600011 1.389999998 1.594399989 1.534200013 1.002000004 1.096000016 1.209399998 1.046400005 1.259800011 1.217799997 0.942399997 0.759199989 1.598399985 1.683800018 1.715199995 19 10 5
2007-10-20 1.630399978 1.026999992 0.569400001 0.577400005 0.512400001 0.485199991 0.647999996 0.632400003 0.480799991 0.499999991 0.629799998 0.713800004 0.2454 0.266799998 0.470400003 0.264200002 0.224200004 0.315799996 0.345399998 0.224600004 0.224800003 0.362999998 0.385199997 0.2476 0.240000002 0.359799999 0.2884 0.224800003 0.263000008 0.355400005 0.356400001 0.240000005 0.297999996 0.326800004 0.253400002 0.230400003 0.315199998 0.338000003 0.32840001 0.265000002 0.311399999 0.327200001 0.227000003 0.280399999 0.8132 0.897799993 0.849799997 3.109200001 2.291000044 1.934000003 1.967999983 2.309399986 1.582599998 1.672600007 1.395599997 1.430800009 1.606400001 1.426399994 1.437600005 1.377400005 1.3778 1.402400005 1.456400001 1.366799998 1.454599988 1.779400003 1.824999988 1.742999995 2.053800011 1.606999981 1.763800001 1.722599983 1.686000001 1.63160001 1.647600007 1.54059999 2.910000002 4.017400026 3.224600017 1.925399995 0.599400002 0.540600005 0.469399995 0.600999999 3.907599974 3.080599988 2.331200004 2.900600004 1.725599992 1.07840001 0.552200001 1.545999986 3.892400026 1.636800003 1.661600018 1.67299999 1.55200001 2.840399992 1.963799989 1.693000007 1.507999992 1.667799985 1.749799991 1.703600001 1.423599994 1.446399999 1.458199966 1.445000005 1.413400006 1.35999999 1.466999996 1.583400011 1.382000017 1.34200002 1.421800017 1.49660002 1.400200009 1.347199988 1.420200002 1.514599991 1.415400004 1.353800011 1.398600018 1.497399986 1.461000013 1.400800014 1.243000019 0.446000001 0.452999997 0.403999993 0.319399995 0.345199993 0.428000003 0.422800004 0.322199997 0.376000002 0.508799997 0.440999997 0.399199998 0.656600004 0.765400004 0.761400002 0.674000001 0.684600002 20 10 6
2007-10-21 1.566999996 1.927399993 0.992400014 0.372 0.3502 0.390200001 0.379800007 0.320199996 0.338200006 0.305600002 0.307399999 0.277599995 0.241199999 0.291599998 0.318800007 0.288999999 0.317200014 0.306199999 0.326000008 0.292599997 0.229000002 0.272600001 0.328800005 0.299999999 0.298600009 0.305600004 0.3336 0.306599995 0.229800004 0.256600001 0.330800003 0.315000001 0.280799995 0.309800002 0.332600006 0.322600001 0.235800001 0.286399999 1.436399996 1.40539999 1.338199985 1.386200023 1.124600008 0.331200001 0.245600002 0.2308 0.321399996 0.330199999 0.249200001 0.308400002 1.235199997 1.387799987 0.288999999 0.290600002 0.374600002 0.417000005 0.307599998 0.367999998 0.593200007 0.4954 0.332199997 0.270600006 0.348400003 0.406199995 0.261399993 0.2836 0.517000005 1.066999996 2.679999995 2.81279999 2.371400034 4.320199966 3.613000035 3.650200021 3.2796 3.454799926 3.271599984 1.930999994 1.741599989 1.673200011 1.567000008 6.24800005 4.523800039 3.714000058 2.983600008 1.927199996 3.594199955 3.515400028 1.917999983 2.009399986 1.767200017 3.132600009 3.97300005 3.715199971 5.688000059 4.168999982 3.08499999 1.976399982 1.653999996 1.527600002 1.524799988 0.4926 0.551400006 0.658999997 0.843199998 0.645399994 0.559399998 0.705000001 0.662000006 0.955800009 0.765799999 0.689399999 0.758999991 1.334599996 1.823200023 2.712599993 2.576999998 2.433399987 2.203800011 2.022800016 1.828800011 1.465999997 3.184400034 3.787800002 3.818799996 4.57420001 2.974199986 1.93499999 2.007799983 1.422000003 1.378800011 0.837600011 1.680600005 3.118400002 0.854600006 0.684600008 0.620400003 0.383400005 0.371600008 0.3384 0.492799997 0.326799999 0.278000005 0.282799999 21 10 0
2007-10-22 0.4104 0.251599994 0.275799996 0.296600002 0.426400009 0.324400002 0.281599997 0.280400003 0.376199999 0.267000005 0.314200002 0.251800004 0.421999994 0.3428 0.336199994 0.231400001 0.370200002 0.284999998 0.350999995 0.225999996 0.405799998 0.371799996 0.325 0.270200001 0.3184 0.333000001 0.321799998 0.284399997 0.960399982 1.509000015 1.341999996 1.064400004 0.297800004 0.406199998 0.252800003 0.280799998 0.307399997 0.542999995 1.014799994 1.533400011 1.833599985 2.962599993 2.335999978 1.677199996 1.679399991 2.150800025 2.181399989 2.131400013 2.184599972 2.360400009 2.859400034 2.379599977 2.419599998 2.336399984 1.782799995 1.911000001 2.066200006 3.331199956 2.09320004 1.35 1.429200006 1.529199994 1.349200022 1.309600008 1.698800004 1.376399994 1.321999991 1.305800021 1.26960001 1.401799989 1.361400008 1.327999985 1.258999991 1.337199998 1.374399996 1.32019999 1.271999979 1.394200003 1.438399994 1.277799976 1.272200012 1.312 1.421199989 1.284599996 1.299399984 1.391400015 1.522599983 1.319800007 1.310399985 1.354200006 1.449000013 1.342199993 1.319200003 1.389600003 1.504200006 1.342799985 1.301999998 1.374399984 1.413599992 1.337000012 1.284000015 1.338600016 1.481199992 1.375000024 1.298599994 1.352800012 1.384200001 1.357200015 1.378600001 0.389200002 0.417400002 0.370799997 0.440399995 1.140599996 1.094 1.585000014 2.181800008 2.4528 1.046600014 1.048600006 1.485799992 1.171200001 1.226000011 1.287599993 1.648800027 1.17019999 1.254199994 1.412199998 1.426399994 1.157400012 1.017199999 0.987600017 0.667000002 0.757800001 0.910000008 1.065999973 0.910399985 0.809200007 0.882600003 1.049400002 0.4248 0.32100001 0.336799994 0.386399999 22 10 1
2007-10-24 1.485599995 1.375600004 1.098599991 0.406400001 0.327800001 0.232800002 0.233600004 0.380999996 0.302600002 0.248 0.334200004 0.352399999 0.318399999 0.2346 0.283600001 0.300399996 0.330600002 0.271999997 0.3648 0.269799997 0.330000001 0.273600003 0.271400003 0.248400003 0.331799999 0.352600002 0.321400002 0.233199999 0.331800002 0.327599999 0.235600002 0.2336 0.318599999 0.394799995 0.299600004 0.231600001 0.298200004 0.359399995 0.227599999 0.226000004 0.290399997 0.4102 2.233799946 1.175799984 1.065599996 1.100800014 0.953400004 1.899999982 2.216599977 2.168399966 1.696200001 1.579999995 1.996400011 1.658599973 1.396000004 1.320799994 1.305800009 1.367200005 1.417600012 1.371600008 1.310000002 1.356200004 1.353800023 1.3352 1.281800008 1.596000016 1.4602 1.420399988 1.372199988 3.448999989 3.91400001 3.892400002 3.686599994 1.45660001 0.310400002 0.379599997 0.388 0.297799999 0.353600003 0.258000003 0.384200001 0.458200002 0.317400007 0.327799998 0.6058 2.734200007 1.417200002 0.397400001 0.397 0.515599999 0.473199999 0.416399997 0.590000001 2.864000034 0.864799994 0.270999998 0.263799998 0.435000005 0.33140001 0.269800007 0.311000004 0.457199997 0.362399998 0.264999998 0.318600002 0.524200004 0.685600001 0.613799995 0.647799999 0.956399995 1.569000006 1.473800015 2.099599993 2.216000021 1.988399982 2.257400012 3.591400015 4.956400013 5.018799949 4.847200012 4.73879993 2.762199974 2.342000031 2.50860002 3.338400006 3.408199978 3.252200055 2.958199978 3.657800007 2.890799999 3.126399994 3.731200004 2.903399992 2.879999995 2.905799985 3.360199976 4.687800026 1.967199993 1.607200015 1.406199992 0.286200011 0.373000005 0.432000005 1.048999989 24 10 3
2007-10-25 2.541599989 0.315599997 0.320999995 0.235600001 0.228399999 0.267800005 0.304800004 0.2604 0.358599997 0.233999997 0.288999999 0.305000001 0.254400001 0.208199997 0.261999999 0.353 0.282600003 0.277800006 0.227399999 0.369399998 0.252799995 0.210199997 0.233599995 0.331199998 0.285799998 0.2874 0.288799998 0.263200003 0.305999994 0.2264 0.266600004 0.217399995 0.311000001 0.287799996 0.340999998 0.209200004 0.2914 0.302200004 0.269399998 0.911799999 4.231200027 3.57859993 3.665199995 3.270800018 3.111000037 3.783399987 3.124199963 2.479400015 2.876000047 2.883400011 2.424599957 2.415599966 2.205199993 2.097799981 2.007399988 1.92839998 1.866399992 1.710799992 1.666199994 1.381200016 1.301999986 1.282599998 1.363399982 1.32980001 1.242400014 1.2954 1.302999997 1.350199997 1.30539999 1.280000019 1.259800005 1.322000015 1.286000001 0.857200013 0.2108 0.301799998 0.374000004 0.255800007 0.2042 0.296800005 0.350599998 0.236399999 0.269599999 0.348600006 0.409000003 0.328799999 0.306199998 0.375799999 0.416399997 0.319199997 0.256199996 0.3214 0.3502 0.446799994 0.605199999 0.410000002 0.355199999 0.388399994 0.258199997 0.244600001 0.281400003 0.983399999 1.404799998 1.306200004 1.38720001 0.93880001 0.276199999 0.211399999 0.526599996 0.680000001 0.717800003 0.604599994 0.561799997 1.008800012 1.892999995 2.338999999 4.00079999 1.607800007 1.631799996 1.964999986 2.656399965 2.46559999 2.306400013 2.271200013 4.167799997 3.114199996 3.51960001 5.480399942 5.468200016 5.383000088 5.027199936 3.927400041 3.647200024 3.454999995 2.072600007 1.920000005 1.857800007 1.668800008 1.243999994 1.392400002 1.195799983 1.23440001 1.224799991 1.249199998 25 10 4
2007-10-26 1.141600007 1.079799998 0.92579999 0.572599995 0.484800008 0.505399993 0.445199999 0.584799999 0.472599998 0.415599996 0.448999995 0.5292 0.495000005 0.504400003 0.499600005 0.482599998 0.509800002 0.440199998 0.45399999 0.466399997 0.51559999 0.562600002 0.452599996 0.438600004 0.512999997 0.506599998 0.4204 0.414400002 0.536799994 0.575400001 0.452000007 0.4088 0.528199995 0.494999999 0.405999997 0.966399997 1.618800008 1.654400015 1.59059999 1.037 3.912999952 3.723999977 2.917400026 2.627400017 2.627600026 2.398399949 2.977999997 2.679999995 2.075200033 2.340799999 2.293000007 2.36340003 2.702800012 1.874400008 1.68160001 1.461399996 1.455599999 1.562199998 1.549799991 1.479400015 1.498200011 1.506400025 1.631599998 1.529400003 1.514999986 1.423199999 0.5208 0.504399994 0.457999998 0.423399994 0.552999994 0.617400005 0.42459999 0.420799991 0.496199995 0.562199992 0.432199994 0.422999993 0.562399998 0.632200003 0.462400001 0.433199996 0.496399993 0.529200006 0.509200004 0.471800005 0.502999997 0.614600003 0.534999999 0.497 0.520800006 0.789600003 0.543799996 0.456800005 0.391400006 0.504199997 0.558199999 0.448600006 0.389600003 0.399400002 0.549399999 0.445400003 0.390399987 0.456799999 0.58319999 0.4752 0.391799989 0.506599998 0.825399995 0.836199999 0.747600001 1.341599977 2.372399998 1.437599993 1.422600007 2.990400004 2.955999994 2.213599992 1.847399962 0.819799989 0.840200007 0.870600003 0.851200002 0.746400005 0.744400001 0.868000001 0.855600011 0.900000012 1.598799992 2.178799987 1.632399976 2.049999976 1.956599998 0.686199996 0.562 0.481199998 0.546999994 0.496000001 0.502600002 0.473999995 0.458999997 0.404400009 0.481199995 0.515199995 26 10 5
2007-10-27 0.452200001 0.480599999 0.458400002 0.554599997 0.406400004 0.399600005 0.443999997 0.546600002 0.419800004 0.486200002 0.468200001 0.521599999 0.440799999 0.397 0.691200009 1.567000008 1.528600013 1.527399993 1.136199996 0.471799994 0.481999993 0.415000004 0.437199998 0.446600002 0.493000004 0.461600003 0.511199999 0.421800002 0.4956 0.467400005 0.411399999 0.397400001 0.50099999 0.504999998 0.483000001 0.428599998 0.487599999 0.532799995 0.405799997 0.402199998 0.462799996 0.557000005 0.445800003 0.462 0.487199998 2.591199952 1.519999993 1.227399981 1.235999978 2.015799999 2.630800033 3.862199998 4.330799937 3.125399995 2.432399964 2.793400002 2.733000016 2.845400023 3.736999989 4.608599949 4.238200045 6.167800045 5.434600019 3.943400025 3.690799999 2.545799971 2.520600009 3.778000021 4.186799955 4.227399969 4.21400001 4.008200002 2.814799976 1.670799994 1.717200017 3.911400008 2.832200027 3.236200058 1.840799999 1.742200017 1.571399975 2.743400025 2.821999979 3.051400018 2.338199997 1.744199991 1.51279999 2.031200027 1.428599989 1.325999999 1.305799997 1.369000006 1.342800009 1.301599991 1.355200016 1.372800004 1.28140001 0.2086 0.203200001 0.288599999 0.348600002 0.231400001 0.285399997 0.278000003 0.327800003 0.225000003 0.202000006 0.265799999 0.306999999 0.296200004 0.266800007 0.255399999 0.268999998 0.862400012 0.220199999 0.242199995 0.243199998 0.349000001 0.323599997 0.2294 0.205400001 0.306799999 0.307600003 0.2156 0.204799999 0.346999992 0.4088 0.204600002 0.203200001 0.2428 0.359799999 0.221800002 0.199200001 0.261800005 0.417400002 0.255000003 0.206200001 0.225000003 0.322200006 0.291199994 0.206800002 0.271800002 0.340799999 0.306799996 27 10 6
2007-10-29 1.471400011 1.303199995 1.296400011 1.309599984 0.773799983 0.247600001 0.252399996 0.266399994 0.292799999 0.314799994 0.206600001 0.206199999 0.235799995 0.363800001 0.234399997 0.297200006 0.2292 0.330400002 0.288599996 0.207200001 0.210600001 0.252199998 0.344999996 0.270799993 0.273000002 0.2058 0.343599996 0.275599995 0.205399999 0.206 0.285000002 0.307399997 0.304799995 0.232399997 0.236199999 0.311199999 0.266600007 0.2042 0.215200002 0.279799998 0.335599998 0.290199997 0.201400006 0.255399996 0.297800003 0.267999995 0.204799998 0.248600003 0.243200001 0.377000004 0.253800005 0.222800003 0.229600003 0.281599998 0.270199999 0.200000003 0.250600001 0.249799998 0.377800003 0.222600006 0.243599997 0.201799998 0.274200007 0.269600001 0.219400002 0.364799999 1.332000017 1.392200017 1.265799975 1.30480001 1.270799994 0.818000001 0.274000005 0.254599997 0.214999998 0.307799992 0.316799992 0.267000003 0.219400004 0.201200005 0.271600005 0.298199996 0.238799998 0.245599999 0.286999996 0.311800003 0.294200006 0.212599999 0.212799999 0.2786 0.333000001 0.222399998 0.288200001 0.2516 0.324199995 0.280999999 0.207999998 0.2042 0.266200002 0.353199999 0.231999998 0.292199996 0.208400001 0.359400001 0.252399999 0.202200004 0.202000007 0.546800002 0.3808 0.257000007 0.251400009 0.232199998 0.324799997 0.245200004 0.201000005 0.2252 0.279999997 0.304800001 0.287199998 0.233200005 0.237400003 0.297400001 0.249800003 0.204400001 0.248599997 0.245400003 0.339199996 0.273800004 0.251599999 0.201600006 0.296799995 0.259200004 0.251199999 1.003800014 1.297399998 1.429799986 1.35200001 1.297000003 0.973800004 0.289399999 0.285199991 0.244000003 0.205800003 0.254599999 29 10 1
2007-10-30 0.386999997 0.274999997 0.228600001 0.202400005 0.302000001 0.321200006 0.201800005 0.201400004 0.278400001 0.402200001 0.232399999 0.203999999 0.207400003 0.310200001 0.305599993 0.209999998 0.208200003 0.313399997 0.383399999 0.2252 0.206799999 0.209399997 0.331200001 0.280599999 0.208199997 0.2322 0.350599998 0.314200002 0.227200006 0.204399998 0.2274 0.306 0.278999998 0.204399998 0.268599993 0.318800001 0.303399998 0.229800004 0.204399997 0.255599998 0.2756 0.286399996 0.256400001 0.331799996 0.251799998 0.309800002 0.234000002 0.225 0.234799999 0.265000001 0.287000005 0.233599998 0.335200003 0.212000005 0.302999997 0.702600007 1.304199994 1.246800017 1.299599981 1.320399976 1.329199994 0.474400014 0.205400003 0.301200002 0.255600001 0.2316 0.199400002 0.260400003 0.290000001 0.332399994 0.237599996 0.207800001 0.327599996 0.290199998 0.206399998 1.122200012 1.150999999 2.607199979 2.120799989 2.064399993 2.195199966 5.038399959 5.971000028 2.752400017 1.510399997 1.4454 1.435200012 1.29059999 1.284399986 1.33640002 1.394200015 1.310000026 1.287399995 1.364400017 1.415999985 1.389599991 1.276200008 0.610599984 0.258800001 0.308200002 0.248400004 0.283999999 0.287200004 0.2582 0.300599992 0.205199999 0.233399999 0.227399999 0.303599998 0.311400005 0.247200003 0.243799999 0.252 0.291799998 0.197599998 0.253999996 0.200000003 0.356 0.296200001 0.238399997 0.222399998 0.2524 0.293599999 0.209200004 0.245799996 0.2322 0.380999997 0.254799993 0.262000002 0.207800001 0.253200002 0.310400003 0.237999997 0.229400001 0.294200003 0.329000008 0.261799999 0.256200008 0.208600001 0.257800001 0.3072 0.262800007 0.259800002 0.268200004 30 10 2
2007-10-31 0.309600002 0.288399997 0.223800002 0.212399998 1.309600008 1.369200027 1.318999982 1.370799994 0.686200002 0.309200001 0.300599998 0.210200001 0.211799997 0.262000003 0.346200004 0.276600003 0.2598 0.212199996 0.323800004 0.289999998 0.230600001 0.213800001 0.269600004 0.366999993 0.292199996 0.217999999 0.211600001 0.354799998 0.258599997 0.2088 0.208000004 0.283200003 0.373200002 0.266399999 0.209799998 0.221999997 0.347999999 0.258200005 0.212199998 0.208400002 0.301600005 0.392399997 0.225799996 0.2052 0.249599998 0.305999997 0.256399997 0.203999998 0.229800002 0.302399999 0.373800001 0.208400002 0.209800002 0.248999998 0.297400001 0.258199996 0.205199999 0.255399998 0.309 0.343799999 0.211599997 0.235999997 0.250399999 0.290600002 0.261200002 0.288599996 1.314999986 1.367000008 1.364200008 1.263599992 1.303600001 0.508400002 3.888800025 2.876400018 3.224799991 3.566600037 1.405800009 1.535400015 4.586399984 4.068400049 3.813999987 2.802799988 2.391599989 4.378600025 3.173199964 1.481200004 1.404799998 1.349000001 1.469199979 1.494200003 1.443000007 1.350400031 1.312199998 1.390199995 1.365200007 1.294199991 1.318400025 1.453800011 1.39519999 1.308599997 1.292200005 1.341600001 1.411600006 1.333400011 1.336199999 1.347799993 1.362400007 1.998800004 3.588600016 2.792599988 1.396599996 1.421799994 1.317400002 1.241000009 1.232199991 1.388800001 1.390400004 1.328799999 0.892199996 0.348799999 0.381199998 0.2094 0.208599998 0.212599997 0.349199998 0.254000004 0.206 0.285399996 0.342199999 0.309 0.211200003 0.210600002 0.238200001 0.328999996 0.266399999 0.294 0.255999999 0.308399999 0.318799999 0.222999999 0.216400002 0.2836 0.375999996 0.377000001 31 10 3
